state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,Predictions
10,86,185,86,148,0,4200,5000,4600,4664.71540432564
10,86,185,87,148,0,2400,3000,2700,2760.735341964876
10,86,185,113,148,0,27500,28000,27750,27440.56448649515
10,86,185,118,148,0,2200,2600,2400,2432.8490571352168
10,86,185,119,166,0,2400,3000,2700,2757.8693031951057
10,86,185,124,176,0,4500,5500,5000,5085.887218109641
10,86,185,129,188,0,3200,4000,3600,3673.6990444557046
10,86,185,137,200,0,2600,3400,3000,3080.844704536967
10,86,185,141,148,0,2400,3400,2900,3017.059210926414
10,86,185,147,206,0,1600,2000,1800,1835.3403151281077
10,93,8,0,148,0,4500,4700,4600,4577.244069008573
10,93,8,7,148,0,5600,5800,5700,5661.407076423895
10,93,8,9,143,0,6000,6200,6100,6056.077771506229
10,93,8,9,151,0,2600,2800,2700,2703.42898354217
10,93,8,9,164,0,5800,6000,5900,5857.197626414716
10,93,8,9,175,0,4700,4900,4800,4771.834706385116
10,93,8,9,177,0,2300,2500,2400,2405.5549700087804
10,93,8,13,148,0,3100,3300,3200,3196.4377925323074
10,93,8,18,148,0,3700,3900,3800,3787.747516612291
10,93,8,19,148,0,6000,6200,6100,6055.232839402481
10,93,8,23,148,0,1200,1400,1300,1322.822161921635
10,93,8,26,148,0,1500,1700,1600,1618.4550593611611
10,93,8,28,53,0,5500,5700,5600,5569.6034966511925
10,93,8,31,55,0,3500,3700,3600,3597.544886061824
10,93,8,38,148,0,4000,4200,4100,4082.633617635987
10,93,8,46,148,0,3400,3600,3500,3490.752813943897
10,93,8,118,148,0,1800,2000,1900,1910.1782579178089
10,93,8,119,148,0,1000,1200,1100,1121.4285019373576
10,93,8,129,148,0,2200,2400,2300,2304.0479500973256
10,93,53,9,31,0,4000,4400,4200,4222.243804000698
10,93,53,9,151,0,1800,2200,2000,2043.5674180905426
10,93,53,9,164,0,4300,4700,4500,4507.218462531007
10,93,53,9,175,0,4300,4700,4500,4506.326054323248
10,93,53,18,148,0,4800,5200,5000,5001.062289762023
10,93,53,24,148,0,3300,3700,3500,3521.9752893448363
10,93,53,57,148,0,6800,7200,7000,6971.1136178745055
10,93,53,86,148,0,3800,4200,4000,4012.1928206243006
10,93,53,147,148,0,3300,3700,3500,3516.5719976302958
10,93,134,0,17,0,1300,1500,1400,1431.6379999462738
10,93,134,10,30,0,5500,6000,5800,5764.871668642774
10,93,134,18,39,0,4000,4500,4200,4284.96665765374
10,93,134,19,42,0,9600,10100,9800,9805.620131852786
10,93,134,45,70,0,3600,3900,3800,3757.5646643474183
10,93,134,49,82,0,3100,3300,3200,3198.8002581268897
10,93,134,57,96,0,8500,9000,8800,8715.099397375647
10,93,134,129,148,0,1700,1900,1800,1809.6962759416704
10,93,134,141,148,0,2400,2500,2450,2434.6127125096195
10,93,134,149,148,0,2000,2200,2100,2104.5823769653657
10,95,90,7,148,0,1300,1400,1400,1356.2494733092456
10,95,90,9,31,0,3800,3800,3800,3765.685290350241
10,95,90,10,30,0,2000,2100,2100,2055.808390367233
10,95,90,13,148,0,2100,2200,2200,2144.6917248831783
10,95,90,18,148,0,2600,2800,2700,2702.087232068678
10,95,90,19,148,0,3300,3500,3400,3392.160901299827
10,95,90,24,148,0,2200,2400,2300,2307.470743473331
10,95,90,26,148,0,2000,2200,2100,2110.2064283765885
10,95,90,28,53,0,2500,2800,2600,2675.440884959175
10,95,90,34,148,0,3300,3500,3400,3391.5019632858584
10,95,90,35,134,0,3500,3700,3600,3589.770283044229
10,95,90,38,148,0,5500,5700,5700,5560.267270125814
10,95,90,45,70,0,1800,2000,2000,1918.5233023372243
10,95,90,46,80,0,5500,5800,5800,5630.106553255657
10,95,90,49,148,0,2200,2400,2300,2306.3725134500505
10,95,90,57,96,0,8500,8600,8600,8456.624111260506
10,95,90,61,95,0,3600,3800,3800,3690.380344904062
10,95,90,86,148,0,3300,3500,3400,3389.217644837435
10,95,90,91,130,0,3300,3500,3400,3390.45830317275
10,95,90,101,40,0,3300,3500,3500,3397.3205328632953
10,95,90,101,145,0,1300,1500,1400,1417.0375239313285
10,95,90,118,165,0,2800,3000,2800,2893.4915923493522
10,95,90,119,166,0,1000,1100,1100,1054.1044134226574
10,95,90,129,188,0,1900,2000,1900,1939.1743601247847
10,95,90,141,204,0,2300,2500,2500,2396.376086254129
10,95,90,147,206,0,2100,2300,2200,2198.7737983158872
10,95,165,9,31,0,3800,4100,4000,3958.8677220790755
10,95,165,9,151,0,1600,1900,1800,1780.1913361689203
10,95,165,9,164,0,2800,3100,3000,2962.1954120926657
10,104,162,0,148,0,1700,1900,1800,1813.5547517254317
10,104,162,1,148,0,3700,3900,3800,3785.2753894733
10,104,162,2,148,0,2200,2400,2300,2306.4080350607696
10,104,162,7,148,0,1200,1400,1300,1320.3061055817132
10,104,162,13,148,0,1800,2000,1900,1911.5719004607658
10,104,162,18,148,0,3000,3400,3200,3223.7590175313017
10,104,162,19,148,0,3000,3200,3100,3094.3670654244584
10,104,162,23,148,0,1600,1800,1700,1713.9561517565737
10,104,162,24,148,0,1800,2000,1900,1911.0886792505223
10,104,162,26,148,0,1200,1400,1300,1319.47145076402
10,104,162,28,148,0,2000,2200,2100,2108.089419141678
10,104,162,31,148,0,2000,2200,2100,2107.9576315388836
10,104,162,44,148,0,3000,3200,3100,3093.268835401178
10,104,162,45,148,0,1200,1400,1300,1318.6367959463266
10,104,162,46,148,0,6000,6200,6100,6050.827827422516
10,104,162,52,148,0,3000,3200,3100,3092.917401793728
10,104,162,53,148,0,7000,7200,7100,7036.402606490397
10,104,162,57,148,0,8800,9000,8900,8810.814999940594
10,104,162,61,148,0,3000,3200,3100,3092.522038985347
10,104,162,82,148,0,4000,4200,4100,4077.4818092401915
10,104,162,101,148,0,1300,1500,1400,1414.7649890416183
10,104,162,103,148,0,5800,6000,5900,5851.1474062745565
10,104,162,118,148,0,2000,2200,2100,2104.1357910578677
10,104,162,119,148,0,1200,1400,1300,1315.3860350774162
10,104,162,129,148,0,1600,1800,1700,1709.299656457864
10,104,162,147,148,0,1000,1200,1100,1116.979560756462
10,160,54,0,148,0,1600,1800,1700,1708.564950136334
10,160,54,7,148,0,1800,2000,1900,1905.4339024246954
10,160,54,10,148,0,4200,4400,4300,4271.4195951604615
10,160,54,13,148,0,2000,2200,2100,2102.346783913988
10,160,54,18,148,0,2200,2400,2300,2299.303594604212
10,160,54,19,148,0,2600,2800,2700,2693.6125787930405
10,160,54,24,148,0,1600,1800,1700,1707.5106493139845
10,160,54,26,148,0,2000,2200,2100,2101.7757043018823
10,160,54,28,148,0,3400,3600,3500,3481.9230427641796
10,160,54,31,148,0,3500,3800,3600,3645.053494961782
10,160,54,37,148,0,3400,3600,3500,3481.5276799557987
10,160,54,44,148,0,2000,2200,2100,2100.98497868512
10,160,54,45,148,0,2200,2400,2300,2298.1175061790686
10,160,54,46,148,0,3000,3300,3200,3151.4534152106135
10,160,54,48,148,0,3500,3800,3600,3644.306698545951
10,160,54,49,148,0,2500,2800,2600,2658.38048587062
10,160,54,57,148,0,8000,8400,8200,8145.055622825326
10,160,54,61,148,0,2000,2200,2100,2100.238182269289
10,160,54,91,148,0,2000,2200,2100,2098.920306241353
10,160,54,101,148,0,1800,2000,1900,1901.3045575371605
10,160,54,118,148,0,2500,2800,2600,2655.349371006366
10,160,54,119,148,0,1600,1800,1700,1703.3373752255184
10,160,54,129,148,0,1800,2000,1900,1900.0745399110863
10,160,54,141,148,0,2400,2600,2500,2491.0767595845514
10,160,54,147,148,0,2000,2200,2100,2096.460270989204
10,160,115,7,148,0,2200,2200,2200,2169.7559161027834
10,160,115,9,148,0,6000,6000,6000,5916.020734903641
10,160,115,10,148,0,6200,6200,6200,6113.153262397589
10,160,115,13,148,0,3000,3000,3000,2958.198167676716
10,160,115,18,148,0,3200,3200,3200,3155.15497836694
10,160,115,19,148,0,4000,4000,4000,3943.816875945529
10,160,115,23,148,0,2400,2400,2400,2366.229505582764
10,160,115,24,148,0,2500,2500,2500,2464.773804729273
10,160,115,26,148,0,3000,3000,3000,2957.6270880646102
10,160,115,28,148,0,3800,3800,3800,3746.2450564422675
10,160,115,31,148,0,2700,2700,2700,2661.6427570176343
10,160,115,35,148,0,4000,4000,4000,3943.114008730629
10,160,115,44,148,0,3500,3500,3500,3449.7775041850477
10,160,115,45,148,0,2000,2000,2000,1970.910149772517
10,160,115,46,148,0,2600,2600,2600,2562.3955906562255
10,160,115,49,148,0,2400,2400,2400,2365.087346358552
10,160,115,57,148,0,4000,4000,4000,3942.1475663101423
10,160,115,61,148,0,3500,3500,3500,3449.0307077692173
10,160,115,72,148,0,4000,4000,4000,3941.488628296174
10,160,115,82,148,0,2000,2000,2000,1969.2847693380618
10,160,115,90,148,0,3500,3500,3500,3447.7567609422117
10,160,115,101,148,0,2500,2500,2500,2461.3912562575683
10,160,115,118,148,0,2400,2400,2400,2362.0562314942977
10,160,115,119,148,0,3000,3000,3000,2953.5416723780068
10,160,115,141,148,0,4000,4000,4000,3938.45751343192
10,160,115,147,148,0,2000,2000,2000,1966.4293712775323
10,160,157,7,148,0,850,850,850,838.3446559395247
10,160,157,10,148,0,3600,3600,3600,3549.3891478913315
10,160,157,13,148,0,2100,2200,2100,2135.1079465298935
10,160,157,18,148,0,2300,2300,2300,2267.3907457671617
10,160,157,19,148,0,3500,3600,3600,3515.079568188466
10,160,157,24,148,0,1500,1500,1500,1478.421343782054
10,160,157,26,148,0,2200,2200,2200,2168.451083812272
10,160,157,28,148,0,2300,2300,2300,2266.9514537578493
10,160,157,46,148,0,2400,2400,2400,2364.7489564885273
10,160,157,49,148,0,1400,1400,1400,1378.7348854113334
10,160,157,52,148,0,3000,3000,3000,2956.0147513675797
10,160,157,57,148,0,7000,7000,7000,6899.324239260524
10,160,157,61,148,0,3700,3800,3800,3710.4109984442352
10,160,157,91,148,0,3000,3000,3000,2954.3015125312627
10,160,157,101,148,0,950,1000,950,965.1405451259079
10,160,157,118,148,0,1400,1400,1400,1375.703770547079
10,160,157,119,148,0,1100,1100,1100,1079.895156303828
10,160,157,137,148,0,2200,2200,2200,2163.574942508906
10,160,157,141,148,0,2000,2000,2000,1966.2227690103014
10,160,157,147,148,0,1600,1600,1600,1571.6062804149537
10,161,188,9,143,0,3800,4000,3900,3875.880257443943
10,161,188,9,143,0,3500,3700,3600,3580.115572401622
10,161,188,9,143,0,2500,3400,3200,3046.9513690979134
10,161,188,9,151,0,1600,1800,1700,1706.2902096491637
10,161,188,9,151,0,1300,1500,1400,1410.5255246068436
10,161,188,9,151,0,1000,1200,1100,1114.7608395645236
10,161,188,9,164,0,2900,3200,3000,3051.556525373305
10,161,188,9,164,0,2600,2800,2700,2691.117828878029
10,161,188,9,164,0,3300,3500,3400,3381.2354273101087
10,161,188,9,175,0,3800,4000,3900,3873.284160839549
10,161,188,9,175,0,3500,3700,3600,3577.519475797229
10,161,188,9,177,0,1700,1900,1800,1802.7691095055338
10,161,188,9,177,0,1400,1600,1500,1507.004424463214
10,161,188,9,177,0,1000,1300,1200,1177.3255225264097
10,161,233,0,17,0,3500,4000,3500,3784.251338370651
10,161,233,9,31,0,3800,4000,3800,3884.4628339813003
10,161,233,9,151,0,1400,2000,1400,1767.3060371880877
10,161,233,9,170,0,3500,4000,3500,3771.4433886725133
10,161,233,19,42,0,5000,5500,5000,5260.211908292376
10,161,233,24,178,0,6000,6500,6000,6234.8411351934465
10,161,233,24,179,0,3000,3700,3000,3406.461179657271
10,161,233,38,64,0,4000,4500,4000,4271.710153584761
10,161,233,46,80,0,4000,5000,4000,4593.430728939895
10,161,233,57,96,0,8000,9000,8000,8535.178593325056
10,161,233,119,166,0,1700,2000,1700,1862.999555485796
10,161,233,129,188,0,2600,3000,2600,2812.743513640879
11,10,120,105,148,0,1750,1750,1750,1743.7654625343905
11,12,276,18,39,0,650,850,750,799.289587508122
11,12,276,23,47,0,550,850,700,764.5067004578834
11,12,276,24,48,0,500,900,700,779.7615405173009
11,12,276,31,55,0,550,850,700,763.5062426993353
11,12,276,61,95,0,600,1000,800,872.9113715425826
11,12,276,131,148,0,550,850,700,751.5684168496944
11,12,276,147,206,0,600,1000,800,860.1282501660077
11,41,77,3,148,0,2000,3000,2200,2637.7252873182283
11,41,77,9,148,0,1200,1200,1200,1202.0157708035617
11,41,77,130,214,0,3200,3200,3200,3163.110455193122
11,41,77,152,126,0,2000,2000,2000,1986.2245382654378
11,41,78,3,148,0,2000,2000,2000,1990.9739780869356
11,41,78,9,148,0,800,800,800,807.651662712068
11,41,78,103,148,0,800,1000,900,932.8703407304452
11,46,105,85,148,0,3450,3500,3475,3448.2563254791125
11,46,105,100,148,0,4100,4200,4150,4120.757877449982
11,46,105,105,148,0,1300,1350,1325,1327.7308319905273
11,46,105,130,123,0,3300,3400,3350,3332.762375114707
11,71,297,18,39,0,1900,2100,2000,2023.389041316402
11,71,297,19,148,0,1300,1600,1450,1487.6467994250713
11,71,297,23,47,0,1600,1800,1700,1726.7556861183275
11,71,297,24,48,0,1500,1700,1600,1628.042400551069
11,71,297,26,51,0,1300,1500,1400,1430.5347013976648
11,71,297,31,55,0,1400,1600,1500,1528.5787716648993
11,71,297,40,148,0,1500,1600,1550,1554.5527199944838
11,71,297,42,71,0,5300,5600,5400,5436.412419155575
11,71,297,61,148,0,2100,2300,2200,2209.833588312524
11,71,297,63,97,0,3650,3650,3650,3612.652775353322
11,71,297,94,135,0,1200,1400,1300,1322.1445338003687
11,71,297,101,148,0,600,700,650,664.5789836107191
11,71,297,105,2,0,1300,1300,1300,1301.691544543664
11,71,297,131,191,0,1200,1400,1300,1315.9759843082247
11,71,297,147,75,0,1500,1600,1550,1555.7746408736157
11,71,297,152,5,0,1900,1920,1915,1903.8476604184657
11,88,226,147,75,0,1200,1400,1300,1323.1684300807174
11,123,93,26,51,0,700,800,750,769.5480523440602
11,123,93,40,67,0,300,500,400,437.95609329202233
11,123,93,61,95,0,2000,2500,2250,2304.78391180897
11,145,281,98,138,0,3160,3300,3250,3205.3725512604337
11,145,291,28,148,0,400,500,450,460.6196611488819
11,145,291,103,148,0,1000,1200,1100,1113.5283526166363
11,145,291,118,148,0,700,800,750,752.430718107392
11,145,291,147,148,0,500,600,550,553.9803145855064
12,1,213,101,174,0,200,600,400,474.22445304525957
12,1,254,117,148,0,250,7000,4000,4631.265772986766
12,30,73,42,77,0,5100,5400,5300,5248.460925442347
12,68,324,9,148,0,490,965,910,804.4384864101202
12,68,324,15,148,0,4000,4500,4220,4280.790229062915
12,68,324,42,148,0,5150,5850,5200,5542.716789539245
12,68,324,89,214,0,1250,1630,1350,1483.3999256492968
12,68,324,101,174,0,410,625,510,551.2646589777405
12,92,160,3,148,0,4000,11000,10000,8483.702368845321
12,92,160,24,148,0,600,3000,1800,2155.775564976831
12,92,160,26,148,0,800,1400,1100,1188.7319571166418
12,92,160,31,148,0,600,1500,1050,1185.3578887759736
12,92,160,40,148,0,1400,3500,2450,2749.756490182584
12,92,160,61,148,0,2700,6500,4600,5129.9391401799985
12,92,160,84,148,0,750,6500,3625,4467.601539116142
12,92,160,90,103,0,1000,8000,4500,5525.884438791032
12,92,160,101,148,0,200,750,450,561.5708912356821
12,92,160,147,148,0,500,2200,1350,1599.0659647441591
12,92,161,24,148,0,150,380,250,308.6912941824734
12,92,161,26,148,0,100,350,200,272.24412389748215
12,92,161,31,148,0,100,300,250,239.68747216634807
12,92,161,147,148,0,100,300,200,234.59168485832635
12,119,275,5,148,0,4725,4945,4860,4808.52440182795
12,119,275,15,148,0,3745,3745,3745,3699.6376468172234
12,119,275,42,148,0,5325,5325,5325,5256.145566281632
12,119,275,152,148,0,1935,2040,2000,1977.0801252265856
12,122,35,5,148,0,3800,4751,4000,4371.6293309819375
12,122,35,15,148,0,3500,3751,3651,3622.707273759614
12,122,35,148,148,0,5200,5200,5200,5130.532803195321
12,122,35,152,148,0,1800,1950,1900,1875.3683397580712
12,124,172,101,174,0,251,441,351,372.4318666767
12,133,249,3,148,0,4000,14000,7800,10417.354336797815
12,133,249,12,148,0,3000,4000,3500,3610.415659749
12,133,249,13,148,0,700,1400,1000,1148.8204441980808
12,133,249,18,148,0,1000,4000,2500,2931.8677466537315
12,133,249,19,148,0,3000,5000,4000,4256.848269872042
12,133,249,23,148,0,1000,2000,1500,1638.1678715899566
12,133,249,24,148,0,1000,2000,1500,1638.1239423890252
12,133,249,26,148,0,700,1000,800,889.5533187741512
12,133,249,28,148,0,700,1200,1000,1018.8134832782007
12,133,249,31,148,0,600,1300,1000,1049.4414902338788
12,133,249,32,148,0,1000,2500,1500,1961.1425660463551
12,133,249,33,148,0,2000,3500,2500,2946.9809203198242
12,133,249,40,148,0,2,5,4,8.71066208070376
12,133,249,45,148,0,1000,3000,2000,2283.941543699029
12,133,249,46,148,0,2000,4000,3000,3269.779897972498
12,133,249,49,148,0,1200,1500,1300,1381.484088889933
12,133,249,53,148,0,800,5000,2000,3509.24190536173
12,133,249,56,148,0,3500,6750,4500,5556.589174336734
12,133,249,59,148,0,1500,6000,3000,4393.11796294709
12,133,249,61,148,0,3000,6500,3500,5225.113415227268
12,133,249,67,148,0,4000,6000,5000,5240.621951701742
12,133,249,69,148,0,2000,5000,3500,3915.509640880639
12,133,249,76,148,0,1500,2500,1700,2128.780765677802
12,133,249,84,148,0,400,3000,1000,2078.743003495807
12,133,249,86,148,0,1500,3000,2000,2451.7115309332694
12,133,249,95,148,0,2,3,2,5.001075800427429
12,133,249,101,123,0,200,550,300,427.68269316576993
12,133,249,102,148,0,3,6,5,6.9729339064423925
12,133,249,103,148,0,1300,5800,2900,4194.008621411236
12,133,249,108,148,0,6000,12000,8000,9797.5458795306
12,133,249,109,148,0,1600,2000,1800,1837.875261676776
12,133,249,114,148,0,1000,2000,1400,1634.1703143052152
12,133,249,118,148,0,800,1350,1100,1145.7850892683086
12,133,249,119,148,0,800,2000,1500,1566.122234511591
12,133,249,120,148,0,7,20,12,16.59313856887359
12,133,249,122,148,0,3,5,4,5.4476097732883915
12,133,249,124,148,0,2500,4500,3000,3759.2945620370624
12,133,249,129,148,0,1500,2000,1700,1803.0824607636673
12,133,249,131,148,0,3,5,4,5.052246964907393
12,133,249,137,148,0,1000,2500,1500,1956.529999948577
12,133,249,138,148,0,600,1800,1000,1368.1111229990179
12,133,249,143,148,0,300,900,400,684.0827232343061
12,133,249,147,123,0,700,1400,1000,1144.9621317454796
12,133,249,151,148,0,300,1000,400,748.4053010798121
12,133,250,18,148,0,4000,6000,5000,5242.763287845639
12,133,250,19,148,0,4000,6000,5000,5242.7193586447065
12,133,250,23,148,0,1000,2000,1500,1638.1566768882228
12,133,250,24,148,0,1000,2500,1800,1961.482804952071
12,133,250,26,148,0,600,1000,800,855.6279071779334
12,133,250,31,148,0,600,1200,1000,984.7562840791892
12,133,250,40,148,0,2,4,3,8.052727264440428
12,133,250,45,148,0,2000,4000,3000,3269.8126324716955
12,133,250,59,148,0,3000,3000,3000,2961.5996780739392
12,133,250,69,148,0,4000,4700,4500,4399.76074970972
12,133,250,81,148,0,1800,1800,1800,1777.5744954841725
12,133,250,94,148,0,3,10,6,9.900133270276637
12,133,250,95,148,0,6,6,6,8.286670118061698
12,133,250,101,123,0,200,600,300,460.00850419051415
12,133,250,102,148,0,3,7,5,7.608479319238182
12,133,250,109,148,0,3000,5000,4000,4252.883447086497
12,133,250,120,148,0,3,12,8,10.05145427512398
12,133,250,122,148,0,2,4,3,4.450532788080224
12,133,250,124,148,0,5000,7000,6000,6223.989076021329
12,133,250,131,148,0,1,4,3,3.716027810754383
12,133,250,147,148,0,700,1800,1400,1401.618782383387
12,133,250,151,148,0,700,900,800,819.3769625030587
12,133,251,28,148,0,800,1000,900,923.3572878633054
12,133,251,31,148,0,700,800,750,759.9632604601156
12,133,251,40,148,0,3,4,4,8.380674731651496
12,133,251,61,148,0,1600,3200,2400,2616.049611353478
12,133,251,101,123,0,300,500,400,429.23751493030846
12,133,251,102,148,0,5,5,5,6.982088726334972
12,133,251,118,148,0,500,1200,850,947.0090320019549
12,133,251,120,148,0,8,8,8,9.149009959996175
12,133,251,131,148,0,3,5,4,5.029857561439851
12,133,251,147,123,0,800,1200,1000,1049.5059363305843
12,133,252,12,148,0,3000,4200,3600,3739.730098549711
12,133,252,13,148,0,1400,1400,1400,1386.186378354268
12,133,252,23,148,0,2000,2000,2000,1977.276456429596
12,133,252,24,148,0,2200,3000,2600,2691.801075547192
12,133,252,26,148,0,1500,1600,1550,1548.8775385425579
12,133,252,31,148,0,1200,1200,1200,1188.219196042626
12,133,252,40,148,0,3,4,4,8.369480029917725
12,133,252,46,148,0,5000,5000,5000,4933.912935231378
12,133,252,101,123,0,500,600,550,561.7287654704987
12,133,252,118,148,0,1000,1000,1000,987.2208988667296
12,133,252,120,148,0,8,12,10,11.724775716380641
12,133,252,131,148,0,8,9,9,9.301334162548521
12,133,252,147,123,0,1200,1200,1200,1185.1516092067868
12,142,142,3,187,0,5400,8000,8000,7008.523394183929
12,142,142,9,148,0,600,1000,1000,856.3605990727945
12,142,142,12,148,0,2000,2500,2500,2301.138019787117
12,142,142,18,148,0,3500,4000,4000,3779.6978697931295
12,142,142,19,148,0,3000,3700,3700,3416.0608217609106
12,142,142,23,148,0,500,1000,1000,821.8313733652733
12,142,142,24,148,0,500,800,800,692.4394212584303
12,142,142,26,148,0,500,1000,1000,821.6995857624796
12,142,142,28,148,0,500,1000,1000,821.6117273606172
12,142,142,31,148,0,400,900,900,722.8917114103836
12,142,142,32,148,0,2000,2500,2500,2300.2594357684925
12,142,142,33,148,0,3000,3500,3500,3286.0977900419616
12,142,142,40,148,0,1,2,2,6.406000345466872
12,142,142,45,148,0,1500,2000,2000,1806.7472144191865
12,142,142,46,148,0,1600,2000,2000,1840.6175021127397
12,142,142,53,148,0,3000,3400,3400,3220.545194570381
12,142,142,56,148,0,5000,6500,6500,5903.592099898902
12,142,142,59,148,0,1500,2250,2250,1967.8172342385394
12,142,142,61,148,0,3500,4500,4500,4101.178971417867
12,142,142,67,148,0,4000,4600,4600,4335.160492137657
12,142,142,101,148,0,400,800,800,655.1426558922421
12,142,142,102,148,0,2,3,3,4.668272171205508
12,142,142,109,148,0,2000,2600,2600,2361.5508987497446
12,142,142,117,148,0,2000,2500,2500,2296.5254536893385
12,142,142,118,123,0,1000,1500,1500,1312.6274414861896
12,142,142,124,148,0,3000,3800,3800,3476.122267116088
12,142,142,131,148,0,1,2,2,2.4084430607256664
12,142,142,137,104,0,1000,1800,1800,1507.3562533862232
12,142,142,147,148,0,600,1000,1000,850.2983693442859
12,142,142,151,148,0,600,700,700,656.1006181816932
12,146,4,24,148,0,1500,2500,2000,2132.041039383575
12,146,4,118,123,0,1200,1600,1400,1446.1311412081668
12,146,183,18,148,0,800,4300,2800,3057.033450870635
12,146,183,19,148,0,3100,3100,3100,3060.9283728073665
12,146,183,24,148,0,600,2400,1300,1760.1352242699172
12,146,183,40,148,0,1,3,2,6.05014332970428
12,146,183,45,148,0,400,3600,2000,2467.4724146968642
12,146,183,61,148,0,3500,6600,5000,5458.33061479965
12,146,183,101,148,0,100,700,500,487.72339662554185
12,146,183,124,148,0,1000,5900,2900,4154.989572608189
12,146,183,147,148,0,300,1700,1000,1200.2712017012332
12,146,227,9,148,0,425,511,475,479.2596394959148
13,28,40,9,148,0,3300,4000,3500,3730.5317383515358
13,28,40,14,37,0,0,9600,9600,6241.892786290928
13,28,40,26,51,0,1100,1300,1300,1245.3432788593127
13,28,40,31,55,0,2300,2500,2500,2427.857860948387
13,28,40,57,96,0,4300,4500,4500,4395.154019898597
13,28,40,93,132,0,7300,7350,7300,7251.287793228896
13,28,40,101,145,0,2400,2500,2500,2451.395512077829
13,28,40,105,148,0,2250,2250,2250,2238.4200572433265
13,28,40,118,148,0,800,1000,1000,937.6676894992524
13,28,40,123,148,0,3700,3700,3700,3667.158642664445
13,33,198,9,148,0,2800,3200,3000,3041.1202814325225
13,33,198,26,148,0,800,1200,1000,1068.6089180678914
13,33,198,31,148,0,1800,2200,2000,2054.2715555376353
13,33,198,47,148,0,13000,13500,13300,13160.124274688973
13,33,198,57,96,0,3300,3700,3500,3536.171478507163
13,33,198,93,132,0,0,7400,7400,4805.438684835091
13,33,198,101,148,0,2300,2500,2500,2414.7896303037382
13,33,198,118,148,0,1200,1600,1400,1458.9203449719791
13,33,198,123,148,0,3500,3500,3500,3467.5339051466194
13,64,171,9,148,0,2800,3500,3500,3231.2315614543436
13,64,171,26,51,0,1300,1500,1500,1436.160700394201
13,64,171,31,55,0,2300,2500,2500,2421.4988257883956
13,64,171,47,148,0,13000,15000,15000,14126.323692146267
13,64,171,57,96,0,5300,5500,5500,5374.677268213005
13,64,171,93,132,0,0,8200,8200,5318.920022121692
13,64,171,101,148,0,1300,2500,2500,2071.7367070218506
13,64,171,105,148,0,0,2500,2500,1630.676170589833
13,64,171,118,148,0,800,1000,1000,931.3086543392608
13,64,171,123,148,0,3900,4100,4100,3987.3240871052453
13,65,114,9,148,0,3300,3500,3500,3401.3048403357866
13,65,114,14,37,0,0,8000,8000,5201.251762292664
13,65,114,26,148,0,1300,1500,1500,1428.7934769711562
13,65,114,31,148,0,1800,2000,2000,1921.5149727037
13,65,114,47,148,0,14800,15000,15000,14737.281790656001
13,65,114,57,96,0,2800,3000,3000,2910.473753936028
13,65,114,93,132,0,0,7000,7000,4543.334079095244
13,65,114,101,148,0,2300,2700,2500,2540.729093281627
13,65,114,105,148,0,1050,2250,2250,1825.5926137585493
13,65,114,118,148,0,1500,1500,1500,1492.580424274452
13,65,114,123,148,0,3800,3800,3800,3759.890030260916
13,163,302,9,148,0,3000,4000,3500,3607.509091190582
13,163,302,14,37,0,0,11000,11000,7126.048950154809
13,163,302,26,51,0,700,1300,1000,1088.4064148038747
13,163,302,31,55,0,1700,2300,2000,2073.7445401980694
13,163,302,47,148,0,13500,14500,14000,13957.603758036395
13,163,302,57,96,0,5000,5500,5500,5258.013656212042
13,163,302,93,132,0,0,7500,7500,4851.280980633492
13,163,302,101,148,0,0,2000,2000,1292.5608688112684
13,163,302,105,148,0,2375,2375,2375,2340.3753462001246
13,163,302,118,148,0,800,1200,1000,1045.7357159276626
13,163,302,123,148,0,3900,3900,3900,3843.055102881823
13,163,302,149,207,0,0,2500,2500,1609.0357713169988
14,47,282,4,144,0,9500,17000,13500,14237.71961747295
14,47,282,9,56,0,3500,4500,4000,4125.534791841841
14,47,282,17,123,0,21000,30000,26500,26546.60865800742
14,47,282,56,81,0,6000,7000,6500,6586.14762761189
14,47,282,103,147,0,3500,4500,4000,4114.022797235561
14,47,282,119,166,0,1700,2000,1850,1884.4723072371914
15,112,184,4,216,0,1400,1700,1500,1583.5984975151187
15,112,184,10,30,0,4100,4400,4200,4260.30689920345
15,112,184,26,51,0,2100,2400,2300,2286.135776643116
15,112,184,57,96,0,1600,1900,1700,1788.1820688271196
15,112,184,81,121,0,1600,1900,1700,1785.099567532588
15,112,184,149,148,0,1500,1800,1700,1681.3336970118678
16,9,9,24,148,0,400,600,500,555.269537131212
16,9,10,24,148,0,400,600,500,555.2583424294783
16,9,223,118,148,0,700,900,800,844.5092111149701
16,15,122,24,148,0,1100,1300,1200,1243.3067127285647
16,15,122,26,148,0,600,800,700,750.2777125895021
16,15,122,53,148,0,5000,5200,5100,5086.97367145172
16,15,122,56,148,0,7400,7600,7500,7452.959364187487
16,15,122,101,148,0,1000,1150,1100,1108.9989301829426
16,15,122,147,148,0,600,800,700,744.9622792768242
16,15,214,26,148,0,500,600,550,585.9855602295993
16,15,214,28,148,0,1400,1500,1450,1473.1917569546968
16,15,214,53,148,0,2800,3000,2900,2917.002735248532
16,15,214,147,148,0,550,650,600,629.9642410906414
